label,pdf_page,status,note
8.22,85,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.23,86,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.24,86,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.25,86,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.26,87,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.27,87,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.28,87,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.29,88,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.30,88,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.31,89,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.32,89,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.33,90,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.34,90,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.35,90,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.36,90,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.37,90,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.38,90,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.39,91,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.40,91,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.41,91,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.42,91,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.43,91,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.44,91,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.45,91,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.46,92,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.47,92,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.48,92,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.49,92,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.50,92,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.51,92,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.52,93,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.53,93,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.54,94,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.55,94,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.56,94,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.57,94,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.58,94,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.59,94,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.60,95,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.61,95,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.62,95,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.63,96,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.64,96,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.65,96,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.66,97,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
8.67,98,仅证明链条,涉及精细化、鸽巢原理、存在性选择、归纳尺度或渐近比较；建立依赖记录但不伪造独立更新律。
9.1,100,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
9.2,101,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
9.3,101,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
9.4,101,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
9.5,101,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
9.6,101,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
9.7,102,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
9.8,103,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
9.9,103,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
9.10,103,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.1,104,可执行或数值诊断,已由稳定核心实现，或以有限分辨率数值类比形式检查。
10.2,105,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.3,105,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.4,106,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.5,106,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
10.6,106,证明链条数值跟踪,保留为参数、覆盖、重数或尺度关系的诊断；不把隐含常数视为一。
